INSERT INTO assembly (id, assembly, cost)
       ('406eec35-49a7-497a-8829-8ed8763a9ca3', 'Assembly 1332', 133.20),
       ('2a72dbab-f566-40af-bda7-58b500dd15bd', 'Assembly 1333', 133.30),
       ('eb61376d-f23a-4cb9-a537-53193439c9d0', 'Assembly 1334', 133.40),
       ('41c50d3a-acc7-4b51-9fb5-f7d5d8bae26b', 'Assembly 1335', 133.50),
       ('02fed0bf-8b8c-4e25-b737-5486c1ec0189', 'Assembly 1336', 133.60),
       ('01b59f1c-8a7f-4aa3-8ffa-44038ab5aefa', 'Assembly 1337', 133.70),
       ('7da8509a-50b1-4bd7-b956-e43052960606', 'Assembly 1338', 133.80),
       ('4bb74b56-cc14-4015-b051-15e65fb4de80', 'Assembly 1339', 133.90),
       ('33be626d-56b0-4754-8675-4f92029e099e', 'Assembly 1340', 134.00),
       ('c39db350-9ae5-4167-bf9f-8a2985f34945', 'Assembly 1341', 134.10),
       ('eae2376b-c9ce-4a5f-b457-d8feb328dc04', 'Assembly 1342', 134.20),
       ('85473744-7796-48f2-803a-fb1248649b17', 'Assembly 1343', 134.30),
       ('469170e1-e8b0-4107-90b0-14044432ead3', 'Assembly 1344', 134.40),
       ('3835471e-7862-402a-b94e-0945d677dbb6', 'Assembly 1345', 134.50),
       ('aa4e9338-f958-4a34-b6f3-12b16b968f3b', 'Assembly 1346', 134.60),
       ('2c39ed15-5c93-4ba2-93c8-b75033accba6', 'Assembly 1347', 134.70),
       ('329a2a17-7320-4a28-a4db-c5129c0473de', 'Assembly 1348', 134.80),
       ('1da46586-c70e-4110-8881-a8cb86369639', 'Assembly 1349', 134.90),
       ('b52c124d-93c9-447e-93fd-e90695da33d9', 'Assembly 1350', 135.00),
       ('0ee4520e-7238-4108-9779-2cad2195b552', 'Assembly 1351', 135.10),
       ('bc73064e-0283-4cdd-ba51-33d7d2ae34f1', 'Assembly 1352', 135.20),
       ('f3066acd-5414-4aa6-8d50-7cad5a6e8f30', 'Assembly 1353', 135.30),
       ('05124729-359f-4645-951f-f6c1107d0ac2', 'Assembly 1354', 135.40),
       ('a18dba0f-9c7d-486e-99d9-89a267d6d1db', 'Assembly 1355', 135.50),
       ('b3a984e0-834a-43ae-b4c1-8e6fa68eb37a', 'Assembly 1356', 135.60),
       ('4689b389-7ea3-442a-a33e-05f4f85a0822', 'Assembly 1357', 135.70),
       ('ae0dcc32-8d4f-4f1a-8b25-4ad79a90d2b4', 'Assembly 1358', 135.80),
       ('a06bc242-b258-4f52-b400-b0a83a85caa9', 'Assembly 1359', 135.90),
       ('66e96dd0-9fe9-4d7d-9850-4e0ac2ae24cf', 'Assembly 1360', 136.00),
       ('d457fe75-2c32-4dde-9022-dfc05c43557e', 'Assembly 1361', 136.10),
       ('b0b1d90c-4598-463a-9218-b53a331bf07a', 'Assembly 1362', 136.20),
       ('0f84f41b-e9c5-4d51-b527-bba94aafbdf3', 'Assembly 1363', 136.30),
       ('9b3c8e47-f291-4af9-968d-e7c1916524f2', 'Assembly 1364', 136.40),
       ('85e2d806-65aa-4d23-beab-f94fa3f1a575', 'Assembly 1365', 136.50),
       ('43d24dd3-5fe7-499c-b3db-4b6c819e131c', 'Assembly 1366', 136.60),
       ('4f8fa9f0-306a-4822-be83-fdb47a9df097', 'Assembly 1367', 136.70),
       ('0174e29c-45c1-4b61-98a6-ddbccc667f4b', 'Assembly 1368', 136.80),
       ('db4565ba-8438-4378-abd2-ddc5fd645b28', 'Assembly 1369', 136.90),
       ('86ea0670-1631-49d3-bbd5-b5f84201ca6d', 'Assembly 1370', 137.00),
       ('ca723245-061b-4bbd-856b-110c6f8b83c3', 'Assembly 1371', 137.10),
       ('5bd2a158-cd6f-4013-b839-3a3357055590', 'Assembly 1372', 137.20),
       ('dbc33e11-da0c-45c3-b894-f6b0e5aad3c5', 'Assembly 1373', 137.30),
       ('e95551fd-2ae7-4652-99f1-407a3e5b4771', 'Assembly 1374', 137.40),
       ('9d558a3e-30f2-4996-b18c-f0e30a7ccffe', 'Assembly 1375', 137.50),
       ('abb8a0ef-1358-46fd-80a0-ac6b8c6f1652', 'Assembly 1376', 137.60),
       ('d3275f25-c7b1-4fdf-a468-9448c0342400', 'Assembly 1377', 137.70),
       ('cc547c93-4348-4c54-b994-62f3437f2fdb', 'Assembly 1378', 137.80),
       ('a7ef1464-63d4-4713-ac04-5ad3be0ffd43', 'Assembly 1379', 137.90),
       ('8f1b2854-f520-4311-b5f2-b6e39153a8bb', 'Assembly 1380', 138.00),
       ('cb0127ff-8359-411f-8da0-a2ad86b2a905', 'Assembly 1381', 138.10),
       ('8faa057a-d07e-492b-ba43-5d523994d250', 'Assembly 1382', 138.20),
       ('354cf6e9-8186-491c-8f5e-2ab8043085c0', 'Assembly 1383', 138.30),
       ('bd920c48-d891-4d51-81b3-7771af1b97a9', 'Assembly 1384', 138.40),
       ('a808093f-9ab9-4614-89a5-a0ae4cf95f11', 'Assembly 1385', 138.50),
       ('096c8a80-8df6-448d-9ced-7dec64808e3e', 'Assembly 1386', 138.60),
       ('789e6e92-0412-44c6-a686-1cabfe405b60', 'Assembly 1387', 138.70),
       ('670b3131-5b5b-40e4-8d1a-b079b330b725', 'Assembly 1388', 138.80),
       ('0fb8bbf6-76c4-405b-94e4-4f16d70f5755', 'Assembly 1389', 138.90),
       ('c95509eb-4161-4e5c-83d4-096bedb66396', 'Assembly 1390', 139.00),
       ('cb9087a4-8458-46de-82d6-4940ef34a5c9', 'Assembly 1391', 139.10),
       ('f1ee0021-804d-4306-81aa-d8a1cc32651d', 'Assembly 1392', 139.20),
       ('de019c0e-1a70-4813-bb9c-8c78afbdc901', 'Assembly 1393', 139.30),
       ('1953ced7-167f-46ac-a4e8-ba45fcdab19e', 'Assembly 1394', 139.40),
       ('a87bd021-23be-4da9-b021-7759df4b5416', 'Assembly 1395', 139.50),
       ('23470004-1647-4ada-8bda-2a0f503cf676', 'Assembly 1396', 139.60),
       ('84f7ac84-3a70-46b4-824d-0e1aa83096d7', 'Assembly 1397', 139.70),
       ('d92a49dd-0cc5-4ad5-a74e-86432bcd9e8e', 'Assembly 1398', 139.80),
       ('4578ba87-48f5-4f03-951b-8e1698a87efb', 'Assembly 1399', 139.90),
       ('a81c2ce4-522d-4711-8eb3-02c2316e0546', 'Assembly 1400', 140.00),
       ('cadfcef0-4dec-40e0-863e-a2fd69a38012', 'Assembly 1401', 140.10),
       ('3b6cb7a3-2955-4478-b787-a5e8fb74e46d', 'Assembly 1402', 140.20),
       ('eedd4de4-b8b3-411a-ae29-84b81504bb73', 'Assembly 1403', 140.30),
       ('99bab77c-732b-4cc7-a844-052bc2c1879c', 'Assembly 1404', 140.40),
       ('7835f802-74fa-4933-a215-fcfa5cf1a5e6', 'Assembly 1405', 140.50),
       ('aab2147e-e3c2-4809-84d7-9a2936aff2c3', 'Assembly 1406', 140.60),
       ('85d8f6e1-eb0f-4e94-ab1a-816c954cfe32', 'Assembly 1407', 140.70),
       ('11919572-b4f6-42bf-b603-7202f3d6133f', 'Assembly 1408', 140.80),
       ('ce75df7f-f767-4ca2-b8d8-048dea2bb637', 'Assembly 1409', 140.90),
       ('95029da7-a650-4d2a-9f3e-7d3cb88eddd0', 'Assembly 1410', 141.00),
       ('0b6b7755-7d76-4b13-a3ea-6b67d2e8c20a', 'Assembly 1411', 141.10),
       ('17022f06-bc0e-4ce5-a125-a56990832d98', 'Assembly 1412', 141.20),
       ('744f0969-6972-4d19-8d1f-187725d27d83', 'Assembly 1413', 141.30),
       ('ac4ee2fa-fdeb-4bac-94b0-dcf113435afb', 'Assembly 1414', 141.40),
       ('b2dabfe1-fdfd-43c3-9208-8e57242b14cf', 'Assembly 1415', 141.50),
       ('30723167-b2b8-416d-9548-9da51fa0860b', 'Assembly 1416', 141.60),
       ('a7b95c06-e006-4970-a178-d5d64e383f0a', 'Assembly 1417', 141.70),
       ('27e9f7f9-3e72-4807-a365-d465b16a8df3', 'Assembly 1418', 141.80),
       ('41c41769-41d4-443f-bb97-b7702546d8f4', 'Assembly 1419', 141.90),
       ('d80ea224-992d-4703-b08c-5a45eca19a19', 'Assembly 1420', 142.00),
       ('36c2c1ac-675c-4be2-ad54-cf72624d38a9', 'Assembly 1421', 142.10),
       ('089ba3eb-86dc-45a0-bf03-782614f7b888', 'Assembly 1422', 142.20),
       ('294cbc83-32f1-473f-b301-812fe8181f0a', 'Assembly 1423', 142.30),
       ('12603c35-e3d0-4f52-b109-234f00871da1', 'Assembly 1424', 142.40),
       ('3c2c4536-7a98-48de-b209-f3b8f2680139', 'Assembly 1425', 142.50),
       ('06402768-9d4c-4cfb-a1f4-af2942bb55d9', 'Assembly 1426', 142.60),
       ('8b9a0033-dbec-4f6e-b529-9b93ffceb732', 'Assembly 1427', 142.70),
       ('45ddb437-ea4a-4ff5-afbc-2b75882cb4ff', 'Assembly 1428', 142.80),
       ('92a83b0c-0330-40b0-b0bc-5d9ffbe0570f', 'Assembly 1429', 142.90),
       ('e44e345f-a7ab-4694-8726-d4cddf499c64', 'Assembly 1430', 143.00),
       ('ba97dced-ad03-4a07-ac16-5fe7709a22ef', 'Assembly 1431', 143.10),
       ('0e640dbb-683b-4a62-8ba6-4d6a3fa89a6e', 'Assembly 1432', 143.20),
       ('e57d99a3-61af-4d6a-b245-dc7e41ffdd95', 'Assembly 1433', 143.30),
       ('80c79d89-48b2-403b-9377-03976fda835a', 'Assembly 1434', 143.40),
       ('2128b3ae-af80-4588-bc68-4dfdf89a2d80', 'Assembly 1435', 143.50),
       ('3ae2fdbe-fffe-48a1-b860-8dbf5b4dc978', 'Assembly 1436', 143.60),
       ('2f102824-f20b-4a44-a187-de49c266f9e2', 'Assembly 1437', 143.70),
       ('5a586743-d668-4f1c-8100-2603aab66fd6', 'Assembly 1438', 143.80),
       ('a72077fc-d81f-4ec4-81ef-495694413586', 'Assembly 1439', 143.90),
       ('78a30f99-d28d-47b2-9fe8-fa89b9cf0c2b', 'Assembly 1440', 144.00),
       ('22a5c97d-ebfe-43c2-a309-2b0c76e1b004', 'Assembly 1441', 144.10),
       ('987e4f6b-b78a-412b-b6c4-29ed13dcfbe4', 'Assembly 1442', 144.20),
       ('5bf5b549-0ecf-465c-9443-3b297d797ff9', 'Assembly 1443', 144.30),
       ('2459d647-c808-40dc-9476-5825cfbc44c3', 'Assembly 1444', 144.40),
       ('5d859484-699c-4b29-8615-bd619ddb4f1a', 'Assembly 1445', 144.50),
       ('0b5aea36-fe99-43a2-a4db-74e6ac7604a4', 'Assembly 1446', 144.60),
       ('8631f1dc-7889-4648-b2b6-190cf5bb26bb', 'Assembly 1447', 144.70),
       ('1674e16d-7b41-4a6c-8771-4aee1464abd7', 'Assembly 1448', 144.80),
       ('69443c36-7654-4c5f-8801-975177d58690', 'Assembly 1449', 144.90),
       ('26b812fe-1841-40be-b6bf-61c561ec78e3', 'Assembly 1450', 145.00),
       ('78b2ac20-18eb-4fa3-8203-bc10c92c6e5c', 'Assembly 1451', 145.10),
       ('12e75711-1244-4b01-bffa-866651574be4', 'Assembly 1452', 145.20),
       ('c8e8c87d-f674-4157-ab61-5e650eb94714', 'Assembly 1453', 145.30),
       ('d14095b0-8bc8-4fc0-92d6-bcc088968d9c', 'Assembly 1454', 145.40),
       ('b403fe41-57ae-4774-983b-1407440d7673', 'Assembly 1455', 145.50),
       ('fe4cac43-b32c-42b7-a902-4c0ea37f78df', 'Assembly 1456', 145.60),
       ('6249c6b2-4e8f-469d-a31b-8373dce506e0', 'Assembly 1457', 145.70),
       ('bd42f4eb-e1ee-41d4-84e9-7dcb713d31e1', 'Assembly 1458', 145.80),
       ('97357f5c-aab1-4e50-a087-195a72fd3228', 'Assembly 1459', 145.90),
       ('1f27da09-622f-42b9-8f37-49b9a4e37b92', 'Assembly 1460', 146.00),
       ('8ecd81d6-c11a-433c-81b0-75ccbab23920', 'Assembly 1461', 146.10),
       ('ce506dc1-d79d-4af7-b80f-8826875346f4', 'Assembly 1462', 146.20),
       ('5aece2f6-b41c-49d0-b947-7855a62b7e80', 'Assembly 1463', 146.30),
       ('fd3ad104-081d-4c3e-b1ff-2a9ff41aa6d5', 'Assembly 1464', 146.40),
       ('a50fa12a-3587-4125-b039-9d737db1744d', 'Assembly 1465', 146.50),
       ('3236014e-d5d6-41a5-a21c-18c7fba9fe39', 'Assembly 1466', 146.60),
       ('9df212f2-401e-4603-afba-a09287ec30e6', 'Assembly 1467', 146.70),
       ('3c2b9a1c-dd33-4e75-8069-c06c90e2a8de', 'Assembly 1468', 146.80),
       ('c0db036a-5b33-4143-9403-3b626baa1fd6', 'Assembly 1469', 146.90),
       ('3e8a34a2-e97b-4c7f-ae23-7224b2e3f2aa', 'Assembly 1470', 147.00),
       ('401b5fa9-ae8c-4407-940c-5417f2f9d6af', 'Assembly 1471', 147.10),
       ('93790c0a-e5f1-4661-9c85-177d6338812c', 'Assembly 1472', 147.20),
       ('8a78d0fa-7827-4281-968d-a544165a6b37', 'Assembly 1473', 147.30),
       ('2e1bcdd1-ae24-49bb-8a25-18d9902dc4dd', 'Assembly 1474', 147.40),
       ('49f2c36a-9462-4bbd-933d-2a47d3cf5700', 'Assembly 1475', 147.50),
       ('b6b9e015-1935-4ec2-a8e3-0b4fd0d3dac0', 'Assembly 1476', 147.60),
       ('aee47051-d6e3-4f83-9646-da59429559df', 'Assembly 1477', 147.70),
       ('8bdba5ff-9fc6-4786-a668-5bb5eef91179', 'Assembly 1478', 147.80),
       ('2dec96c2-e38d-474a-983f-6c4d30702d09', 'Assembly 1479', 147.90),
       ('5f0ac810-622d-42be-817c-6e20b0605b46', 'Assembly 1480', 148.00),
       ('85f2ce7e-3632-44af-8b83-3d22188a51ea', 'Assembly 1481', 148.10),
       ('fdf30106-199f-4c28-8b71-68f301c0692f', 'Assembly 1482', 148.20),
       ('dd4b9db3-d3b8-4f5a-9019-2b7a6ee1605e', 'Assembly 1483', 148.30),
       ('4c7386ed-0a55-452f-ad8d-97e2d2c2b5ac', 'Assembly 1484', 148.40),
       ('884471df-528a-4f59-bfbf-76577192d36d', 'Assembly 1485', 148.50),
       ('105ba248-1159-498d-b0ab-c0eecb580806', 'Assembly 1486', 148.60),
       ('20095433-879d-4b4d-9d67-695281135738', 'Assembly 1487', 148.70),
       ('f9cb4824-7666-4002-9b04-cd14bbaf252d', 'Assembly 1488', 148.80),
       ('11128aae-6607-4607-9672-3f26decffcd9', 'Assembly 1489', 148.90),
       ('7bebf8eb-bd18-494e-838c-f353b5ebd4a2', 'Assembly 1490', 149.00),
       ('305a6395-0493-424e-b52d-af87eb39ff32', 'Assembly 1491', 149.10),
       ('cf26590a-1510-4346-8f30-4c8cb0409b07', 'Assembly 1492', 149.20),
       ('485222dc-378f-4a85-a333-d3f2da3932aa', 'Assembly 1493', 149.30),
       ('67febd3b-93dc-4183-94f5-baa54090df10', 'Assembly 1494', 149.40),
       ('e61a8a75-ef63-4f35-931e-58439d7cee98', 'Assembly 1495', 149.50),
       ('f4144a90-2607-452f-be8a-a89c2177fa78', 'Assembly 1496', 149.60),
       ('4de1d78e-28e7-448e-be03-578bab20f169', 'Assembly 1497', 149.70),
       ('2cec4b67-b39a-4a1c-af98-84580fbf0685', 'Assembly 1498', 149.80),
       ('5634111a-087e-4805-8760-834b0c30abe4', 'Assembly 1499', 149.90),
       ('72b6e69d-556f-4371-b9c9-dee7f408ec3c', 'Assembly 1500', 150.00),
       ('3e36f33e-688c-4f9c-b45b-973ce03ddb9e', 'Assembly 1501', 150.10),
       ('a8c9d9de-8d8f-43a7-a7ac-14858a77837d', 'Assembly 1502', 150.20),
       ('ed149ef6-b9a6-466c-9994-34a8c0b6f854', 'Assembly 1503', 150.30),
       ('0e727d67-db99-4e42-b09c-edffb414584d', 'Assembly 1504', 150.40),
       ('bbb16339-0ece-41e4-b67e-9c66aa8d0170', 'Assembly 1505', 150.50),
       ('e31640ed-227b-43e8-9f3e-b2358a0dfd3c', 'Assembly 1506', 150.60),
       ('21103eed-f672-48b7-b725-f5cb041c3008', 'Assembly 1507', 150.70),
       ('172e8ce1-0a74-4c47-ab37-76a8269132c6', 'Assembly 1508', 150.80),
       ('768b893d-1173-457b-b1dd-0527bbafde47', 'Assembly 1509', 150.90),
       ('7ab49e11-f5f7-4326-99ac-2176a025d920', 'Assembly 1510', 151.00),
       ('47d3f437-024a-4d10-bac1-6d013eff18d1', 'Assembly 1511', 151.10),
       ('fe2a4103-212b-493e-a958-d9d6d9d669a0', 'Assembly 1512', 151.20),
       ('ac114359-9ea9-40e4-a16c-3945df5a36dd', 'Assembly 1513', 151.30),
       ('e08cb7f0-50f1-4116-b2f8-f53c3b64ca65', 'Assembly 1514', 151.40),
       ('ee907dac-51e1-4fb8-9940-de7b0a8a38cb', 'Assembly 1515', 151.50),
       ('01627103-6e42-4add-a4f4-004e6b599875', 'Assembly 1516', 151.60),
       ('29dd3e4d-5383-41d5-950a-609aad1a92da', 'Assembly 1517', 151.70),
       ('566baf2c-6ab5-488a-b9f0-a2f6ec9b83cd', 'Assembly 1518', 151.80),
       ('113bf2a0-ccef-4cac-9b9c-a4e70bd1d7ab', 'Assembly 1519', 151.90),
       ('37f346ac-bc4b-49d1-bba9-f513f92c53b2', 'Assembly 1520', 152.00),
       ('46e6b369-7014-4c98-b06f-a05adf3b2e14', 'Assembly 1521', 152.10),
       ('d86d240e-23fa-4a04-b73a-8f9d652774c0', 'Assembly 1522', 152.20),
       ('fa0df70b-eb24-4a7a-8b4e-c45df10f8d62', 'Assembly 1523', 152.30),
       ('861ae943-b803-40f6-b393-f7fffa768ca9', 'Assembly 1524', 152.40),
       ('cd56fe96-32fe-41b1-9ff0-8996fb27e302', 'Assembly 1525', 152.50),
       ('6e684845-d499-486f-a87d-6e4b8a46eefd', 'Assembly 1526', 152.60),
       ('d44899ff-4ae9-4092-ad70-bba0829026a9', 'Assembly 1527', 152.70),
       ('50273d3e-239f-45ee-8b06-34ddd4798bdf', 'Assembly 1528', 152.80),
       ('3560eb68-297d-449e-acf0-6590efaf5496', 'Assembly 1529', 152.90),
       ('d6f08005-f8ea-4cca-a1fc-2b96b814cc56', 'Assembly 1530', 153.00),
       ('c740ae91-98f9-45e0-8385-f51f832cd4d8', 'Assembly 1531', 153.10),
       ('fb15d38f-f0b4-41d2-9fd5-7b42cac9c594', 'Assembly 1532', 153.20),
       ('fdcb8ce5-889b-49f0-86ce-9bcc6da469b5', 'Assembly 1533', 153.30),
       ('0468fb3c-ed37-458e-9ad1-c51997856af0', 'Assembly 1534', 153.40),
       ('5711d52c-9b20-4902-bd7d-b2c0e27f2aa5', 'Assembly 1535', 153.50),
       ('b95a5cdf-5fad-49fd-b78c-5f35facbc904', 'Assembly 1536', 153.60),
       ('88c51185-e5c1-4e6f-9b95-1f74aa299148', 'Assembly 1537', 153.70),
       ('3f95fa50-c4f0-41fd-badc-b21b7285dcc8', 'Assembly 1538', 153.80),
       ('d8948d1a-ab46-4a07-82cb-2b6b80a5cf6c', 'Assembly 1539', 153.90),
       ('b48dcabe-ebe1-4749-93b2-234d0e7a2c34', 'Assembly 1540', 154.00),
       ('73db1325-0601-437a-99bc-e5478f07e999', 'Assembly 1541', 154.10),
       ('6981fec4-c130-4b3b-bd16-be177af043c4', 'Assembly 1542', 154.20),
       ('9a6d98c9-b47b-4f06-aa5e-9cc74376c139', 'Assembly 1543', 154.30),
       ('23656ccc-5bb3-4865-b174-89642d804d46', 'Assembly 1544', 154.40),
       ('1d953fa7-8f92-49d4-8e35-0b734fbe15b3', 'Assembly 1545', 154.50),
       ('46df6efb-9fb7-41da-aad4-0cfd6afb1ba5', 'Assembly 1546', 154.60),
       ('9d34dc1d-7b9c-4c27-a7b7-b504f7655ebb', 'Assembly 1547', 154.70),
       ('b25f4192-717f-4ed4-88f7-4ed3b2bd3265', 'Assembly 1548', 154.80),
       ('f4d7e476-df7d-44fb-b911-b4b85cfea8f1', 'Assembly 1549', 154.90),
       ('3bb7ac43-f456-493a-90eb-b85c689e444d', 'Assembly 1550', 155.00),
       ('d59eb908-8f9a-49ab-919e-f797ccfa4e6b', 'Assembly 1551', 155.10),
       ('95fd2dcd-19ff-4d0b-88c7-f08125a303c0', 'Assembly 1552', 155.20),
       ('84a5b84a-99ca-4117-92b8-177ec9977c0b', 'Assembly 1553', 155.30),
       ('02c6efdf-3d8c-4f50-a5e0-5466f6f2c21b', 'Assembly 1554', 155.40),
       ('d3917fda-5f70-47b4-935d-b6ab41bf9a02', 'Assembly 1555', 155.50),
       ('a32484a1-949f-4394-915b-eaef44bc6c32', 'Assembly 1556', 155.60),
       ('ca1f486c-d16a-4987-9076-01aaf32e71c1', 'Assembly 1557', 155.70),
       ('64315dda-d556-43f8-9e3c-5c41fcb6c1c1', 'Assembly 1558', 155.80),
       ('3d5ea90c-14eb-4be3-b0c1-64004e2f3141', 'Assembly 1559', 155.90),
       ('c698e867-9111-4e95-8179-ddc3aaad3148', 'Assembly 1560', 156.00),
       ('93cc0d0f-e877-404a-b459-48a0f6f5cd31', 'Assembly 1561', 156.10),
       ('f105d6ef-32f5-4816-a40d-cdadeb60e252', 'Assembly 1562', 156.20),
       ('17f47e71-2a22-4477-abc7-bf30f1bcddec', 'Assembly 1563', 156.30),
       ('dc68caf6-12b8-4155-bbae-975887e312c0', 'Assembly 1564', 156.40),
       ('697a5c5e-b5ca-4cae-a35e-a8f7481ea32c', 'Assembly 1565', 156.50),
       ('77ee566f-8125-48f9-947e-95618bc61408', 'Assembly 1566', 156.60),
       ('1f27dcda-b2b9-4cbb-a291-1ebfbdfa8c52', 'Assembly 1567', 156.70),
       ('09060dd8-95fa-4080-b437-ad1edfb17197', 'Assembly 1568', 156.80),
       ('3e44c14f-766e-4262-9335-484e924c9697', 'Assembly 1569', 156.90),
       ('c7e3fb24-7d68-43b8-91b7-53fc2a8be498', 'Assembly 1570', 157.00),
       ('8fd65424-927f-4894-9765-20088a2ef29f', 'Assembly 1571', 157.10),
       ('33dda87d-ee49-468e-8075-d239474aaf51', 'Assembly 1572', 157.20),
       ('793a857d-b865-4d25-a1ba-8abf94aafc3c', 'Assembly 1573', 157.30),
       ('2ec4b5de-3b12-4526-916e-23b07fba7a67', 'Assembly 1574', 157.40),
       ('d38deda7-ee90-437b-a503-29f089c5418e', 'Assembly 1575', 157.50),
       ('775e2352-25ca-4073-9ba6-e6d8c3b7c917', 'Assembly 1576', 157.60),
       ('20dbee94-b44b-4b24-969b-9ff94781b3fd', 'Assembly 1577', 157.70),
       ('bdd72e69-1bfa-4e05-ba67-4bd6cf88e6c8', 'Assembly 1578', 157.80),
       ('4ec1e453-3108-4980-ab52-8513f2b1e3b9', 'Assembly 1579', 157.90),
       ('c531a7c8-1756-498e-bf0a-17c2ad95eb08', 'Assembly 1580', 158.00),
       ('cbe0266e-1825-49f2-8602-70ec91ae8462', 'Assembly 1581', 158.10),
       ('c998c9d5-baef-4819-8363-cce901628e11', 'Assembly 1582', 158.20),
       ('75bba344-56bd-4e42-ae88-f0d84a21b206', 'Assembly 1583', 158.30),
       ('48306611-47c2-4431-bd83-6b41bce3999b', 'Assembly 1584', 158.40),
       ('8e5139cc-b78c-4153-8ce7-cd70408f6648', 'Assembly 1585', 158.50),
       ('5146fbcf-1c02-47e5-99ca-b1c4f57e8bbc', 'Assembly 1586', 158.60),
       ('862082d3-e9d9-455a-9b94-15e3e53522b8', 'Assembly 1587', 158.70),
       ('6563c418-e0cd-4b0e-beba-d9d651eab9e3', 'Assembly 1588', 158.80),
       ('e786eba7-2e97-4513-9dbb-85d5662ec408', 'Assembly 1589', 158.90),
       ('502623a2-a4b7-452a-8305-94175b68f3da', 'Assembly 1590', 159.00),
       ('a38bed35-407c-44fc-96d1-7f011a63211e', 'Assembly 1591', 159.10),
       ('3c8bb14d-c72c-45ec-8260-61580febaee9', 'Assembly 1592', 159.20),
       ('22f81d80-5d38-4e6e-a2c7-e42475fb4a31', 'Assembly 1593', 159.30),
       ('9d9d6587-9a68-4cb7-913a-c7b079c46901', 'Assembly 1594', 159.40),
       ('9dd77a78-65a5-4b67-96fe-ad84bb8d4922', 'Assembly 1595', 159.50),
       ('d500afce-69b7-4701-b833-12840655f504', 'Assembly 1596', 159.60),
       ('2cc1085d-4f35-4c8f-96a2-a8ecc4767186', 'Assembly 1597', 159.70),
       ('741312b5-4d92-41b6-9393-c51a7c299a72', 'Assembly 1598', 159.80),
       ('952fc0cf-1c44-44a8-ade0-defd44865a31', 'Assembly 1599', 159.90),
       ('132089a0-6c47-420b-b2db-77e244f34ca1', 'Assembly 1600', 160.00),
       ('10501229-87a8-4445-b28b-0a77a4d775c0', 'Assembly 1601', 160.10),
       ('504fa74e-7320-4a3b-ac71-936357019fcb', 'Assembly 1602', 160.20),
       ('f057b867-77c4-4191-84af-d3f1806014ef', 'Assembly 1603', 160.30),
       ('c65f2888-80ad-449a-b2a4-679f24a889ed', 'Assembly 1604', 160.40),
       ('ff825924-00fe-4aaa-b82e-43a33aa51695', 'Assembly 1605', 160.50),
       ('53c794a8-aaf7-483e-9a2b-b4ed50594f69', 'Assembly 1606', 160.60),
       ('d2f81111-913a-453e-b22e-504597440bc6', 'Assembly 1607', 160.70),
       ('d7356dba-244d-47cc-9ce4-893f0c364071', 'Assembly 1608', 160.80),
       ('b10f3ba7-1a1c-4ba7-956f-c3f459d5c71f', 'Assembly 1609', 160.90),
       ('617506da-2a9a-42bb-938c-6a6034951867', 'Assembly 1610', 161.00),
       ('aef1d4f2-3f60-493b-9055-73cdfc159926', 'Assembly 1611', 161.10),
       ('886e0efa-f543-4c5c-b49b-008abceeb215', 'Assembly 1612', 161.20),
       ('2846d927-fdf1-4701-86e6-8817691163c1', 'Assembly 1613', 161.30),
       ('c1823bbb-8672-468d-ad57-350dc94366bc', 'Assembly 1614', 161.40),
       ('65801353-b63d-4d58-9d37-49271543b70d', 'Assembly 1615', 161.50),
       ('5e9f52f5-13f3-41cb-94a0-303a28f883ce', 'Assembly 1616', 161.60),
       ('d75e5a0f-8899-44e0-acc9-9edb33b85cba', 'Assembly 1617', 161.70),
       ('e1450b70-d74b-4ac8-9e73-b0f0a45d6289', 'Assembly 1618', 161.80),
       ('5b3d6b30-b453-4cbc-9ceb-9f1a43307daf', 'Assembly 1619', 161.90),
       ('191821d9-8a18-4bf8-ac54-994d9d75a54f', 'Assembly 1620', 162.00),
       ('993bd8a4-f4a1-4b8b-97f3-8dcede5e71fa', 'Assembly 1621', 162.10),
       ('18b40ab9-2e58-4e64-b575-21260d0ec2d1', 'Assembly 1622', 162.20),
       ('65fb3783-ce16-4272-97ee-75153a7b6777', 'Assembly 1623', 162.30),
       ('b406a0ab-d4d0-4ffe-8e6d-4c513ae77445', 'Assembly 1624', 162.40),
       ('af528b11-3af8-47c1-9cbc-4bfadcf69c8c', 'Assembly 1625', 162.50),
       ('7816b469-f638-4938-a4df-718fd1f2ed62', 'Assembly 1626', 162.60),
       ('877bbf1b-0553-43ba-8efd-5f2e1ed66f6a', 'Assembly 1627', 162.70),
       ('d96beca1-846e-481c-b3f4-087a578e9553', 'Assembly 1628', 162.80),
       ('f05e60d3-47b9-4a85-afbd-d5c80a5902ec', 'Assembly 1629', 162.90),
       ('80358146-d96f-4ad6-bab7-a49d688e8947', 'Assembly 1630', 163.00),
       ('92dd71aa-acc6-4e03-a9f6-8e13316c9b20', 'Assembly 1631', 163.10),
       ('9b6c7eb5-70bb-4163-99b6-5198e573be42', 'Assembly 1632', 163.20),
       ('db23ae5b-58ef-43b2-ad60-451d02a8adc4', 'Assembly 1633', 163.30),
       ('e906adc0-e5b8-42b7-922e-e10178f36926', 'Assembly 1634', 163.40),
       ('17830239-7106-440b-9042-2fe5d66f6a38', 'Assembly 1635', 163.50),
